 Loading the index...
 Index loaded 1758051510 bytes
0;1;11125000
1;1000;2822000
2;1;2221000
3;27;3695000
4;273;1840000
5;1;1408000
6;1;871000
7;2;269000
8;1;51447000
9;1000;2717000
10;2;1220000
11;10;1225000
12;1;200000
13;81;5852000
14;8;12898000
15;11;19600000
16;4;174000
17;10;118000
18;3;14350000
19;2;1304000
20;4;442000
21;50;100082000
22;5;2898000
23;17;48493000
24;2;4706000
25;2;9157000
26;245;1721000
27;10;719000
28;1;189000
29;248;46477000
30;1;1597000
31;2;169000
32;1;12560000
33;1;20053000
34;102;27738000
35;2;3105000
36;11;42335000
37;1;253000
38;9;29257000
39;1;5905000
40;1;106000
41;1;24527000
42;7;1222000
43;1;5957000
44;5;3832000
45;1;89379000
46;1;2177000
47;1;455000
48;3;5648000
49;1000;6147000
50;1;1372000
51;1;1161000
52;1;679000
53;1;1061000
54;1;14353000
55;32;495000
56;926;3297000
57;1;207000
58;1;2817000
59;1;77000
60;1;57126000
61;1;206000
62;507;8404000
63;4;1041000
64;2;96000
65;2;954000
66;1;1369000
67;26;2344000
68;1;730000
69;6;1212000
70;29;121000
71;1;243000
72;1;1449000
73;308;210825000
74;1;392000
75;1;951000
76;15;18479000
77;24;1422000
78;3;1278000
79;1;9978000
80;16;3422000
81;76;298000
82;1;804000
83;32;1160000
84;56;2133000
85;1;1188000
86;37;353000
87;1;479000
88;20;991000
89;1000;3574000
90;1;2817000
91;35;522000
92;1;1751000
93;22;244000
94;1;120000
95;1;797000
96;1000;4285000
97;4;727000
98;1;921000
99;188;21778000
100;1;199000
101;1;804000
102;1;2295000
103;1;3655000
104;1;43960000
105;1;448000
106;9;5134000
107;1;240000
108;76;742000
109;143;3047000
110;7;1631000
111;33;282000
112;688;9545000
113;3;62413000
114;233;5522000
115;1;880000
116;8;1638000
117;7;5058000
118;1000;134559000
119;1;580000
120;1;8764000
121;2;237000
122;5;3193000
123;1;4673000
124;93;723000
125;1;582000
126;12;5186000
127;4;877000
128;3;1362000
129;1000;1578000
130;1;1737000
131;1;18908000
132;3;33139000
133;2;742000
134;1;181000
135;1;277000
136;1;538000
137;120;693000
138;2;5679000
139;7;20083000
140;365;1906000
141;1;7229000
142;23;2441000
143;7;7020000
144;1;1044000
145;122;4062000
146;2;1305000
147;71;747000
148;1;367000
149;61;956000
150;1;10985000
151;1;15296000
152;1000;5255000
153;1;26122000
154;9;342000
155;3;1982000
156;6;699000
157;1;842000
158;7;540000
159;1;1778000
160;1;696000
161;386;2989000
162;30;6515000
163;1;103000
164;18;393000
165;1000;10872000
166;1;1281000
167;97;440000
168;1000;3668000
169;2;4292000
170;83;76163000
171;1000;4217000
172;2;254757000
173;234;5535000
174;1;31170000
175;1000;785000
176;1;516000
177;1;11509000
178;1;3199000
179;1000;4677000
180;1;128000
181;1;1263000
182;128;1896000
183;1000;8948000
184;1;32175000
185;1;2086000
186;1;3925000
187;1;1211000
188;2;1333000
189;3;6910000
190;59;66229000
191;2;82881000
192;1;1386000
193;1;484000
194;1000;5899000
195;1;19500000
196;80;4775000
197;3;6514000
198;8;128000
199;65;12825000
200;1000;1643000
201;2;6221000
202;35;22401000
203;8;775000
204;1;214000
205;1;4163000
206;3;465000
207;1;827951000
208;2;244000
209;568;4276000
210;1;42012000
211;113;5202000
212;1;3120000
213;9;1094000
214;1;35338000
215;3;1628000
216;1;797000
217;1;286000
218;1000;10567000
219;3;1438000
220;3;20190000
221;1;270000
